tag,Query,tot_g_size
Application.models.ClinicalFormsSetup.getInstanceConfigArray( ) -> configQuery,"				select	pk_form_instance_config_id,
						header,
						option_id,
						is_instance_count,
						is_date_created,
						is_date_updated
				from	form_instance_config
				where	fk_company_id = $1
				and		fk_resource_id = $2
				order by",4145
patient.portal.model.rules.RuleDataService.getRuleByCompanyAndSurvey( ) -> ruleQuery,"				select	fk_company_id,
						fk_resource_id,
						physician_read,
						physician_edit,
						patient_read,
						patient_edit,
						site_read,
						site_edit
				from	survey_access
				where	fk_company_id = $1
				AND		fk_resource_id =",4144
Application.models.SurveyUserDraft.getSurveyDraftsByTag( ) -> draftsQuery,"				select	sud.id, 
						u.fname as creator_fname, 
						u.lname as creator_lname,
						sud.created_at,
						sud.updated_at
				from	survey_user_drafts sud
				join users u on u.pk_user_id = sud.creator_id
				where	sud.user_id_self = $1
				and		sud.resource_id = $2
				and 	(sud.fk_survey_tag_resource_id = $3 
							OR sud.fk_survey_tag_resource_id is null OR sud.fk_survey_tag_resource_id = 0
						)
				and		sud.is_archived = false
				order by sud.updated_at",4124
Application.models.Login.getMedTeamQuery( ) -> ipRestrictionsQuery,"					select	pk_company_id
					from	companies c
					where	pk_company_id = $1
					and		((restrict_by_ip 
							and (($2::inet <<= Any (c.ip_address_allow))
								or ($3::inet <<= Any ('{""10.70.0.0/16"", ""209.216.251.98""}'::inet[]))))
							or (not",4122
Application.models.Survey.getSurveyTagName( ) -> surveyNameQuery,"				select	resource_label
				from	survey_tag_resource
					where	pk_survey_tag_resource_id =",4074
Application.models.SurveyUser.getHeaderVersion( ) -> headerVersionQuery,"				select	st.header_version as header_version
				from 	survey_templates_access sta
				join survey_templates st on sta.fk_survey_template_id = st.pk_survey_template_id
					and st.fk_survey_template_type_id = 2
				where 	sta.fk_resource_id = $1
				and 	sta.fk_company_id =",3988
Application.models.SurveyUser.getSurveyTypes( ) -> surveyTypesQuery,"				select	st.pk_survey_type_id,
						st.survey_type_name
				from	survey_types_to_surveys stts
				join	survey_types st on st.pk_survey_type_id = stts.fk_survey_type_id
				where	stts.fk_resource_id = $1
				order by",3858
Application.models.ClinicalForm.getCompleteClinicalSurvey( ) -> visitQuery,"					select	visit
					from	""SurveyUser""
					where	""pk_SurveyUser_ID"" =",3747
Application.models.Kiosk.getPatientQuery( ) -> patientQuery,"				select	u.pk_user_id,
						u.email,
						u.mobile_phone,
						u.fk_user_id,
						u.fk_company_id,
						u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
						u2.is_site_user as belongs_to_site
				from	users u
				join users u2 on u2.pk_user_id = u.fk_user_id
				where	u.pk_user_id = $1
				and		u.account_status = 1
				and		u.security =",3678
Application.models.SurveyUser.checkSurveyTypeAccess( ) -> checkRestrictionsQuery,"				select 	count(*) as thecount
				from	survey_type_to_company
				where	fk_survey_type_id =",3540
Application.models.SessionInfo.setSessionInfo( ) -> [insert],				insert	into,3531
Application.models.Role.getCompanyRoleIds( ) -> messagingRolesQuery,"				select	distinct mptcr.fk_medserviceprovidertype_id
				from	message_post_type_company_role mptcr
				join medserviceprovidertype mspt on mspt.pk_medserviceprovidertype_id = mptcr.fk_medserviceprovidertype_id
					and mspt.is_active = true
				where	mptcr.fk_company_id = $1
				and		mptcr.show_in_compose_actions =",3490
Application.models.Settings.getMessagingStatus( ) -> checkForwardingRole,"					select 	count(*) as thecount
					from	medserviceprovider
					where	fk_user_id = $1
					and		fk_medserviceprovidertype_id =",3464
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
				 lower(login) = lower('vscMelbourneMain') and fk_company_id = 10
						AND
					1 =",3384
Application.App.findBy_( ) -> instances,"
				select
					id, json_serialized_form, updated_at, location_hash 
				from ""survey_user_drafts"" 
				where
							""user_id_self"" = $1
							and
							""creator_id"" = $2
							and
							""resource_id"" = $3
							and
							""fk_user_todo_id"" = $4
							and
							""is_archived"" = $5
							and
					1 = 1
					order by updated_at",3324
Application.models.Settings.getMessagingStatus( ) -> checkViewAllMessagesRole,"						select	count(*) as thecount
						from	users u
						join medserviceprovider m on (m.fk_user_id = u.pk_user_id OR m.fk_user_id = u.sudo_as_fk_user_id)
							and m.fk_medserviceprovidertype_id = 192
						where	u.pk_user_id =",3317
Application.models.SurveyUser.updateInPlace( ) -> responseQuery,"					select  res_value.""pk_Resource_ID"" as response_id
					from 	""Resource"" as res_value
					join ""Resource"" as object_value_row on res_value.""fk_SurveyUser_ID"" = $1
						and res_value.""Subject_fk_Schema_ID"" = 134
						and object_value_row.""fk_SurveyUser_ID"" = $2
						and object_value_row.""Subject_fk_Schema_ID"" = 133
						and res_value.""Object_fk_Resource_ID"" = object_value_row.""Object_fk_Resource_ID""
					where 	object_value_row.""Predicate_V1_Value_fk_Resource_ID"" = ",3306
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"					select	st.named_interval
					from 	survey_company sc
					join survey_timepoints st on st.survey_id = sc.survey_id
					join surveys s on s.id = sc.survey_id
					join survey_timepoint_survey_schema stss on stss.survey_timepoint_id = st.id
					join survey_schemas ss on ss.id = stss.survey_schema_id
						and ss.survey_resource_id = $1
					where	sc.company_id =",3291
Application.models.FileManager.getDownloadActivityByUser( ) -> queueQuery,"				select	fdq.pk_file_download_queue_id,
						fdq.fk_app_id,
						fdq.session_token,
						fdq.file_name,
						fdq.file_uuid,
						fdq.date_created,
						fdq.date_processing_end,
						fdq.date_downloaded,
						fdq.error_occurred,
						si.session_info_json,
						u.fk_company_id
				from	file_download_queue fdq
				join session_info si on si.session_token = fdq.session_token
				join users u on u.pk_user_id = fdq.fk_user_id
				where	fdq.fk_user_id = $1
				and		fdq.fk_app_id = $2 
					and	fdq.date_created > date(now() - '2 days'::interval)
				order by fdq.pk_file_download_queue_id",3288
Application.models.SurveyUser.updateInPlace( ) -> [update],"						update	""Resource""
						set 	""Predicate_V1_Value"" = $1
						where 	""pk_Resource_ID"" =",3262
Application.models.Kiosk.getFastTrackLinkExpiration( ) -> companyConfigQuery,"				select	fast_track_expiration_days
				from	company_config
				where	fk_company_id =",3259
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
				 lower(login) = lower('vscTucson') and fk_company_id = 10
						AND
					1 =",3192
patient.portal.model.todos.ToDoGateway.getToDosByUser( ) -> todosQuery,"				select	ut.pk_user_todo_id 
				from	user_todos ut
				join users u on u.pk_user_id = ut.fk_user_id
				join companies c on c.pk_company_id = u.fk_company_id
				join user_survey_completion_statuses uscs on uscs.fk_user_todo_id = ut.pk_user_todo_id
					and uscs.fk_completion_status_id <= 2
				 join completion_statuses cs on cs.pk_completion_status_id = uscs.fk_completion_status_id
				 join todos t on t.pk_todo_id = ut.fk_todo_id
				 join survey_access sa on sa.fk_company_id = $1
					and sa.fk_resource_id = t.fk_resource_id
						and sa.patient_edit = true
				 join survey_templates_access sta on sta.fk_resource_id = t.fk_resource_id
					and sta.fk_company_id = $2
				 join survey_templates st on st.pk_survey_template_id = sta.fk_survey_template_id
					and st.fk_survey_template_type_id = 2
				left outer join user_portal_templates upt on upt.fk_patient_portal_template_id = ut.fk_patient_portal_template_id
					and upt.fk_user_id = ut.fk_user_id
					and upt.active = true
				left outer join patient_portal_templates ppt on ppt.pk_patient_portal_template_id = upt.fk_patient_portal_template_id
				where 	ut.fk_user_id = $3 
						and cast(ut.active_start_date as date) <= $4 
						and (
								cast(ut.active_end_date	as date) + interval '1 day'	> $5 
								or ut.active_end_date is null
							)
						and ut.active = true
				order by t.name, 
						ut.active",3182
Application.models.Messaging.getThreadUsersForList( ) -> usersQuery,"				select 	mt.patient_id,
						mt.physician_id,
						mt.from_id,
						mt.to_id,
						mtu.fk_message_thread_state,
						mtu.date_created + interval '2 hours' as date_created,
						u.pk_user_id,
						u.fname,
						u.lname,
						u.name_suffix as title,
						u.internalid,
						u.security
				from 	message_thread2 mt
				join message_thread_users mtu on mtu.fk_message_thread_id = mt.pk_message_thread_id
				join users u on u.pk_user_id = mtu.fk_user_id 
					and u.fk_company_id = $1
				where 	mt.pk_message_thread_id =",3134
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
				 lower(login) = lower('vscPhoenix') and fk_company_id = 10
						AND
					1 =",3084
Application.models.SurveyUser.create( ) -> previousSurveyUserQuery,"						select 	""pk_SurveyUser_ID"",
								completion_seconds,
								completion_seconds_total
						from	""SurveyUser""
						where 	revision_fk_surveyuser_id = $1
						order by ""pk_SurveyUser_ID"" desc
						limit",3067
Application.lib.scheduled_scripts.TaskSmartReminders.writeToLog( ) -> [insert],				insert into,2990
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"						select	s.title
						from 	survey_company sc
						join survey_timepoints st on st.survey_id = sc.survey_id
						join surveys s on s.id = sc.survey_id
						join survey_timepoint_survey_schema stss on stss.survey_timepoint_id = st.id
						join survey_schemas ss on ss.id = stss.survey_schema_id
							and ss.survey_resource_id = $1
						where 	sc.company_id =",2823
Application.models.FormDataExportSetup.saveQuestions( ) -> [insert],						insert into,2818
Application.models.FormDataExportSetup.saveQuestions( ) -> [delete],"						delete 	from survey_export_parsed_answers
						where	fk_company_id = $1
						and		fk_resource_id = $2
						and		option_id =",2818
patient.portal.model.surveys.SurveyGateway.getSurveyLastTakenDates( ) -> surveyUsersQuery,"				select	""pk_SurveyUser_ID"",
						revision_fk_surveyuser_id,
						""DateAdded""
				from	""SurveyUser""
				where	revision_fk_surveyuser_id in ($1)
				or		""pk_SurveyUser_ID"" in ($2)
				order by",2815
Application.lib.FileUtil.getFileManagerUser( ) -> fmUserQuery,"	            select  ""pk_fileManagerUser_ID""
	            from    ""fileManagerUser""
	            where   ""fk_VT_ID"" = $1
				order by",2810
Application.models.Survey.reparseSurvey( ) -> [insert],						insert into,2792
Application.models.ClinicalForm.getClinicalForms( ) -> studyQuery,"					select	study_id
					from	users_studies
					where	user_id =",2763
Application.models.SurveyTag.getTagSites( ) -> sitesQuery,"				select	pk_survey_tag_site_id,
						fk_user_id,
						fk_survey_tag_id
				from	survey_tag_site
				where	fk_company_id =",2750
Application.models.Login.getMedTeamQuery( ) -> medTeamQuery,"				select	u.login, 
						u.password, 
						u.fname, 
						u.lname, 
						u.internalid,
						u.pk_user_id, 
						u.fk_company_id,
						u.security, 
						u.sudo_as_fk_user_id, 
						u.has_changed_password,
						u.password_valid_until, 
						u.sudo_retain_user_security,
						u.active,
						u.is_test_user,
						sudouser.is_site_user as sudo_is_site_user,
						sudouser.pk_user_id as sudo_user_id,
						sudouser.internalid as sudo_internalid,
						c.name as company_name,
						c.hroffsetfromservertime,
						c.custom_clinical_forms, 
						c.is_foundation,
						cc.vtoc_login_allow,
						cc.medteam_edit_inactive_forms,
						cc.medteam_edit_archived_forms,
						case  
							when (u.user_time_zone_location is not null 
								and u.user_time_zone_location <> '') 
							then u.user_time_zone_location
							when (sudouser.user_time_zone_location is not null 
								and sudouser.user_time_zone_location <> '') 
							then sudouser.user_time_zone_location
							when (c.time_zone_location is not null 
								and c.time_zone_location <> '') 
							then c.time_zone_location 
							else 'America/Los_Angeles'
						end as time_zone_location,
						u.institution_no, 
						u.is_site_user,
						u.user_association_uuid,
						group_concat(mspt.providertype) as roles_list,
						array_accum(mspt.pk_medserviceprovidertype_id) as roleids_list,
						array_accum(mspt.feature_permissions_obj) as feature_permissions_obj_array		
				from 	users as u
				join companies as c on c.pk_company_id = u.fk_company_id
				join company_config as cc on cc.fk_company_id = c.pk_company_id
				left join medserviceprovider as msp on msp.fk_user_id = u.pk_user_id
				left join medserviceprovidertype as mspt on mspt.pk_medserviceprovidertype_id = msp.fk_medserviceprovidertype_id
				left outer join users as sudouser on sudouser.pk_user_id = u.sudo_as_fk_user_id
				where	u.account_status  = 1
				and 	u.security > 1
					and	lower(u.login) = $1 
						and check_password($2, u.password)
				group by 
		 			u.login, 
					u.password, 
					u.fname, 
					u.lname, 
					u.internalid,
					u.pk_user_id, 
					u.fk_company_id,
		            u.security, 
					u.sudo_as_fk_User_ID, 
					u.has_changed_password,
					u.password_valid_until, 
					u.sudo_retain_user_security,
					u.active,
					u.is_test_user,
					sudouser.is_site_user,
					sudouser.pk_user_id,
					sudouser.internalid,
					c.name,
		            c.hroffsetfromservertime, 
		            c.custom_clinical_forms,
					c.is_foundation,
					cc.vtoc_login_allow,
					cc.medteam_edit_inactive_forms,
					cc.medteam_edit_archived_forms,
					u.institution_no,
					u.user_association_uuid,
					u.user_time_zone_location,
					sudouser.user_time_zone_location,
				   ",2656
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"						select	resource_label
						from	survey_tag_resource
						where	pk_survey_tag_resource_id =",2635
Application.models.Messaging.getThreads( ) -> threadsQuery,"				select	'0' as id,
								mtu.pk_message_thread_users_id,
								case
									when max(mtu.fk_message_thread_state) = 1 then 'Unread'
									when max(mtu.fk_message_thread_state) = 2 then 'Message sent'
									when max(mtu.fk_message_thread_state) = 3 then 'Viewed'
									when max(mtu.fk_message_thread_state) = 4 then 'Read'
									when max(mtu.fk_message_thread_state) = 5 then 'Response Required'
									when max(mtu.fk_message_thread_state) = 6 then 'Closed'
									when max(mtu.fk_message_thread_state) = 7 then 'Archived'
									when max(mtu.fk_message_thread_state) = 9 then 'Completed'
									when max(mtu.fk_message_thread_state) = 8 then 'Forwarded'
									when max(mtu.fk_message_thread_state) = 10 then 'Forwarded From'
								end as status_label
				from	message_thread_users mtu
				join message_thread2 mt on mt.pk_message_thread_id = mtu.fk_message_thread_id
					and	(mt.to_id = mtu.fk_user_id 
							or mt.from_id = mtu.fk_user_id
							or mt.physician_id =  mtu.fk_user_id
						or mt.medside_recipient_type_id in ($1,$2,$3,$4) 
							or mt.medside_recipient_type_id in ($5,$6,$7,$8)
						)
				join message_post mp on mp.fk_message_thread_id = mt.pk_message_thread_id
				join users u on u.pk_user_id = mp.fk_user_id 
					and u.fk_company_id = $9 
				join message_post_type2 mpt on mpt.pk_message_post_type_id = mp.fk_message_post_type_id
				where 1 = 1
					and mtu.fk_user_id = $10 
					and mtu.fk_message_thread_state in ($11,$12,$13,$14,$15,$16,$17)
						group by",2611
Application.models.Messaging.getThreads( ) -> threadsQuery,"				select	'0' as id,
								mtu.pk_message_thread_users_id,
								case
									when max(mtu.fk_message_thread_state) = 1 then 'Unread'
									when max(mtu.fk_message_thread_state) = 2 then 'Message sent'
									when max(mtu.fk_message_thread_state) = 3 then 'Viewed'
									when max(mtu.fk_message_thread_state) = 4 then 'Read'
									when max(mtu.fk_message_thread_state) = 5 then 'Response Required'
									when max(mtu.fk_message_thread_state) = 6 then 'Closed'
									when max(mtu.fk_message_thread_state) = 7 then 'Archived'
									when max(mtu.fk_message_thread_state) = 9 then 'Completed'
									when max(mtu.fk_message_thread_state) = 8 then 'Forwarded'
									when max(mtu.fk_message_thread_state) = 10 then 'Forwarded From'
								end as status_label
				from	message_thread_users mtu
				join message_thread2 mt on mt.pk_message_thread_id = mtu.fk_message_thread_id
					and	(mt.to_id = mtu.fk_user_id 
						or mt.medside_recipient_type_id in ($1,$2,$3,$4) 
							or mt.medside_recipient_type_id in ($5,$6,$7)
						)
				join message_post mp on mp.fk_message_thread_id = mt.pk_message_thread_id
					and mp.viewable_medside_only = false
				join users u on u.pk_user_id = mp.fk_user_id 
					and u.fk_company_id = $8 
				join message_post_type2 mpt on mpt.pk_message_post_type_id = mp.fk_message_post_type_id
				where 1 = 1
					and mtu.fk_user_id = $9 
					and mtu.fk_message_thread_state in ($10,$11,$12,$13,$14,$15,$16,$17)
						group by",2553
Application.models.SurveyUserSolr.getLogicalSurveysQuery( ) -> logicalSurveysQuery,"				select	s.id as survey_id,
						s.title as survey_name,
						stp.id as timepoint_id,
						stp.named_interval,
						stp.timepoint_interval,
						sta.fk_resource_id,
						sa.physician_edit,
						sa.patient_edit,
						sa.site_edit
				from	survey_company sc
				join surveys s on s.id = sc.survey_id
				join survey_timepoints stp on stp.survey_id = s.id
				join survey_timepoint_survey_template stst on stst.survey_timepoint_id = stp.id
				join survey_templates_access sta on sta.fk_survey_template_id = stst.survey_template_id
					and sta.fk_company_id = sc.company_id
				join survey_access sa on sa.fk_company_id = sc.company_id
					and sa.fk_resource_id = sta.fk_resource_id
						and (sa.physician_edit = true or sa.patient_edit = true or sa.site_edit = true)
				where	sc.company_id = $1
				group by s.id,
						s.title,
						stp.id,
						stp.named_interval,
						stp.timepoint_interval,
						sta.fk_resource_id,
						sa.physician_edit,
						sa.patient_edit,
						sa.site_edit
				order by s.title,",2529
patient.portal.model.surveys.SurveyGateway.getSurveyLastTakenDates( ) -> surveyUsersQuery,"				select	""pk_SurveyUser_ID"",
						revision_fk_surveyuser_id,
						""DateAdded""
				from	""SurveyUser""
				where	revision_fk_surveyuser_id in ($1,$2)
				or		""pk_SurveyUser_ID"" in ($3,$4)
				order by",2490
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"					select 	dob 
						, year_of_birth
					from	users 
					where 	pk_user_id =",2474
Application.helpers.SessionHelper.auditMedTeam( ) -> [insert],"				insert into audit_med_team
						(med_team_fk_user_id,
						fk_audit_action_id
							, patient_fk_user_id
							, session_id
						)
				values	($1,
						$2 
							, $3 
							, $4",2420
Application.App.save( ) -> save,"
					UPDATE ""users""
					SET ""fk_company_id"" =
									$1,
									""fk_user_id"" =
									$2,
									""fname"" =
									$3,
									""lname"" =
									$4,
									""datecreated"" =
									$5,
									""dateupdated"" =
									$6,
									""active"" =
									$7,
									""password"" =
									$8,
									""dob"" =
									$9,
									""internalid"" =
									$10,
									""reminderemail"" =
									$11,
									""mayreceiveemailreminders"" =
									$12,
									""agreedtotermsandconditions"" =
									$13,
									""security"" =
									$14,
									""allow_self_reg"" =
									$15,
									""self_reg_capable"" =
									$16,
									""show_all_templates"" =
									$17,
									""import"" =
									$18,
									""gender"" =
									$19,
									""account_status"" =
									$20,
									""is_test_user"" =
									$21,
									""identity_validated"" =
									$22,
									""is_site_user"" =
									$23,
									""may_receive_sms_notifications"" =
									$24,
									""is_deceased"" =
									$25,
									""is_default_user"" =
									$26,
									""is_alert_sender"" =
									$27,
									""reg_form_create"" =
									$28
					WHERE ""pk_user_id"" =",2415
Application.models.Messaging.getThreads( ) -> threadsQuery,"				select	'0' as id,
								mtu.pk_message_thread_users_id,
								case
									when max(mtu.fk_message_thread_state) = 1 then 'Unread'
									when max(mtu.fk_message_thread_state) = 2 then 'Message sent'
									when max(mtu.fk_message_thread_state) = 3 then 'Viewed'
									when max(mtu.fk_message_thread_state) = 4 then 'Read'
									when max(mtu.fk_message_thread_state) = 5 then 'Response Required'
									when max(mtu.fk_message_thread_state) = 6 then 'Closed'
									when max(mtu.fk_message_thread_state) = 7 then 'Archived'
									when max(mtu.fk_message_thread_state) = 9 then 'Completed'
									when max(mtu.fk_message_thread_state) = 8 then 'Forwarded'
									when max(mtu.fk_message_thread_state) = 10 then 'Forwarded From'
								end as status_label
				from	message_thread_users mtu
				join message_thread2 mt on mt.pk_message_thread_id = mtu.fk_message_thread_id
					and	(mt.to_id = mtu.fk_user_id 
							or mt.from_id = mtu.fk_user_id
							or mt.physician_id =  mtu.fk_user_id
						or mt.medside_recipient_type_id in ($1,$2,$3,$4) 
							or mt.medside_recipient_type_id in ($5,$6,$7,$8)
						)
				join message_post mp on mp.fk_message_thread_id = mt.pk_message_thread_id
				join users u on u.pk_user_id = mp.fk_user_id 
					and u.fk_company_id = $9 
				join message_post_type2 mpt on mpt.pk_message_post_type_id = mp.fk_message_post_type_id
				where 1 = 1
					and mtu.fk_user_id = $10 
					and mtu.fk_message_thread_state in ($11,$12,$13,$14,$15,$16,$17,$18)
						group by",2377
Application.models.Messaging.auditLog( ) -> [insert],				insert 	into,2324
Application.lib.scheduled_scripts.TaskCalendarReminders.run( ) -> remindersQuery,"				select	cr.pk_communicatedreminder_id,
						cr.fk_calendaritem_id,
						ci.pk_calendaritem_id,
						ci.datetimeselected,
						ci.name,
						ci.description,
						cti.emailtext,
						cti.event,
						cti.send_fasttrack_email,
						u.pk_user_id,
						u.fk_user_id,
						u.fk_company_id,
						u.email,
						u.mobile_phone,
						u.may_receive_sms_notifications,
						u2.is_site_user,
						us.study_subject_id,
						urea.email_addresses as other_email_addresses,
						cc.fast_track_allow_app
				from	communicatedreminder as cr
				join calendaritem as ci on ci.pk_calendaritem_id = cr.fk_calendaritem_id and ci.active = true
				join users as u on u.pk_user_id = ci.fk_user_id
				join users u2 on u2.pk_user_id = u.fk_user_id
				join companies as c on c.pk_company_id = u.fk_company_id
				join company_config as cc on cc.fk_company_id = u.fk_company_id
				left outer join user_reminder_email_addresses urea on urea.fk_user_id = u.fk_user_id
				left outer join calendartemplateitem cti on cti.pk_calendartemplateitem_id = ci.fk_calendartemplateitem_id
				left outer join users_studies us on us.user_id = u.pk_user_id
					where ((cr.senddatetime at time zone 'UTC') at time zone c.time_zone_location) 
						between (now() at time zone c.time_zone_location) 
						and ((now() at time zone c.time_zone_location) + cast('5 minutes' as interval))
				and		cr.sentdatetime is null
				and		u.security = 1
				and 	u.account_status = 1
				and 	u.email != ''
				and 	u.email is not null
	            and 	(u.mayreceiveemailreminders = true or u.mayreceiveemailreminders is null)
				order by",2287
Application.lib.scheduled_scripts.TaskFormsManagerReminders.run( ) -> remindersQuery,"				select	utr.pk_reminders,
						utr.subject,
						utr.body,
						u.pk_user_id,
						u.fk_company_id,
						u.fk_user_id as site_user_id,
						u.email
				from	user_todos_reminders utr
				join user_todos ut on ut.pk_user_todo_id = utr.fk_user_todo_id and ut.fk_user_todo_status_id < 3
				join users u on u.pk_user_id = ut.fk_user_id
				join companies c on c.pk_company_id = u.fk_company_id
				where	(utr.email_sent is null or utr.email_sent = false)
				and 	(utr.send_date BETWEEN (now() at time zone c.time_zone_location) 
					and ((now() at time zone c.time_zone_location) + cast('5 minutes' as interval)))
				and		u.account_status = 1
				and		u.security = 1
				and		u.email is not null 
				and 	u.email <> ''
				and 	(u.mayreceiveemailreminders = true or u.mayreceiveemailreminders is",2287
Application.models.Login.logLogin( ) -> [insert],"				insert into userslog 
						(fk_users_id, 
						ipaddy, 
						action,
						fk_login_mode_id)
				values	($1, 
						$2,",2252
Application.App.save( ) -> save,"
					UPDATE ""users""
					SET ""fk_company_id"" =
									$1,
									""fname"" =
									$2,
									""lname"" =
									$3,
									""datecreated"" =
									$4,
									""dateupdated"" =
									$5,
									""active"" =
									$6,
									""password"" =
									$7,
									""login"" =
									$8,
									""internalid"" =
									$9,
									""datepatientidchanged"" =
									$10,
									""sudo_as_fk_user_id"" =
									$11,
									""agreedtotermsandconditions"" =
									$12,
									""has_changed_password"" =
									$13,
									""security"" =
									$14,
									""allow_self_reg"" =
									$15,
									""self_reg_capable"" =
									$16,
									""show_all_templates"" =
									$17,
									""account_status"" =
									$18,
									""sudo_retain_user_security"" =
									$19,
									""e_auth"" =
									$20,
									""name_suffix"" =
									$21,
									""is_test_user"" =
									$22,
									""identity_validated"" =
									$23,
									""is_site_user"" =
									$24,
									""may_receive_sms_notifications"" =
									$25,
									""is_deceased"" =
									$26,
									""is_default_user"" =
									$27,
									""is_alert_sender"" =
									$28,
									""reg_form_create"" =
									$29
					WHERE ""pk_user_id"" =",2117
/include/templates/_displayCompanyLogo.cfm -> getCompanyLogo,"		select	encode(logo::bytea, 'base64') as logo
		from	company_logo
		where	fk_company_id = $1 
			and fk_site_user_id = $2 
		order by pk_company_logo_id desc
		limit",2082
Application.models.SurveyUser.getUserInputDataForSUIDs( ) -> answersQuery,"				select	res_value.""Predicate_V1_Value"" as response_value,
						object_value_row.""Predicate_V1_Value_fk_Resource_ID"" as option_id
				from 	""Resource"" as res_value
				join ""Resource"" as object_value_row on res_value.""fk_SurveyUser_ID"" in ($1)
					and res_value.""Subject_fk_Schema_ID"" = 134
					and object_value_row.""fk_SurveyUser_ID"" in ($2)
					and object_value_row.""Subject_fk_Schema_ID"" = 133
					and res_value.""Object_fk_Resource_ID"" = object_value_row.""Object_fk_Resource_ID""
					where 	object_value_row.""Predicate_V1_Value_fk_Resource_ID"" in",2078
Application.App.findBy_( ) -> instances,"
				select
					id 
				from ""survey_user_drafts"" 
				where
							""user_id_self"" = $1
							and
							""resource_id"" = $2
							and
							""fk_user_todo_id"" = $3
							and
							""is_archived"" = $4
							and
					1 = 1
					order by updated_at",2066
Application.helpers.SessionHelper.checkSession( ) -> userQuery,"							select	fk_company_id
							from	users
							where 	fk_company_id = $1 
								and pk_user_id = $2 
								and fk_user_id =",2027
Application.models.Survey.getSurveyNameByResourceId( ) -> surveyLabel,"				select	""Predicate_V2_Value"" as label
				from	""Resource""
				where	""Subject_fk_Schema_ID"" = 16
				and 	""Object_fk_Resource_ID"" =",1996
